,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
4310,1635933600,647,478,84,243,317.6812944,366,367
4311,1635937200,644,475,102,239,379,317.6812944,323
4312,1635940800,605,475,100,239,386,379,217
4313,1635944400,606,474,98,215,378,386,195
4314,1635948000,630,465,96,212,317.6812944,378,195
4315,1635951600,649,451,99,209,370,317.6812944,200
4316,1635958800,692,429,100,211,317.6812944,369,191
4317,1635962400,705,438,99,204,369,317.6812944,188
4318,1635966000,715,443,101,201,368,369,207
4319,1635969600,730,454,100,199,367,368,314
4320,1635973200,730,468,97,202,379,367,354
4321,1635976800,691,480,95,203,380,379,354
4322,1635980400,695,473,95,196,382,380,347
4323,1635984000,718,460,96,196,381,382,356
4324,1635987600,711,472,93,196,385,381,364
4325,1635991200,698,467,93,199,380,385,365
4326,1635994800,710,479,93,200,317.6812944,380,369
4327,1635998400,707,492,94,214,372,317.6812944,353
4328,1636002000,690,499,83,227,367,372,324
4329,1636005600,707,501,76,227,368,367,323
4330,1636009200,704,488,76,240,367,368,326
4331,1636012800,712,495,74,243,367,367,222.7661506
4332,1636016400,711,478,71,244,368,367,336
4333,1636020000,723,469,77,241,375,368,333
4334,1636023600,714,470,82,238,382,375,290
4335,1636027200,686,475,96,238,391,382,200
4336,1636030800,686,454,93,227,392,391,169
4337,1636034400,658,449,97,212,386,392,165
4338,1636038000,661,436,97,212,382,386,157
4339,1636041600,661,470,96,209,378,382,152
4340,1636045200,685,308.6134327,94,208,379,378,148
4341,1636048800,688,382,97,199,380,379,153
4342,1636052400,677,380,96,199,380,380,163
4343,1636056000,676,308.6134327,95,199,378,380,252
4344,1636059600,687,308.6134327,96,203,382,378,278
4345,1636063200,698,351,97,205,383,382,273
4346,1636066800,713,353,100,199,392,383,277
4347,1636074000,746,336,93,200,317.6812944,387,278
4348,1636077600,746,325,95,115.6537074,377,317.6812944,274
4349,1636084800,560.7034105,317,101,212,317.6812944,317.6812944,286
4350,1636088400,560.7034105,326,74,220,362,317.6812944,285
4351,1636092000,560.7034105,327,73,220,364,362,291
4352,1636095600,560.7034105,327,70,228,364,364,306
4353,1636099200,560.7034105,337,70,229,366,364,322
4354,1636102800,560.7034105,345,70,226,368,366,312
4355,1636106400,560.7034105,350,78,227,376,368,311
4356,1636110000,560.7034105,366,91,221,385,376,274
4357,1636113600,560.7034105,389,93,206,385,385,213
4358,1636117200,671,403,97,206,377,385,172
4359,1636120800,652,397,100,196,375,377,175
4360,1636124400,664,390,98,198,369,375,169
4361,1636128000,560.7034105,384,97,115.6537074,317.6812944,369,170
4362,1636131600,560.7034105,380,97,193,360,317.6812944,158
4363,1636135200,560.7034105,376,96,189,358,360,165
4364,1636138800,560.7034105,370,94,188,355,358,193
4365,1636142400,560.7034105,369,94,188,317.6812944,355,222.7661506
4366,1636146000,723,385,95,190,365,317.6812944,333
4367,1636149600,726,387,98,190,370,365,326
4368,1636153200,728,382,99,187,372,370,326
4369,1636156800,729,308.6134327,97,188,369,372,305
4370,1636160400,713,366,96,187,365,369,318
4371,1636164000,705,355,97,189,361,365,326
4372,1636167600,705,343,96,193,317.6812944,361,289
4373,1636171200,560.7034105,325,100,199,349,317.6812944,309
4374,1636174800,560.7034105,309,94,208,339,349,299
4375,1636178400,560.7034105,296,89,211,340,339,296
4376,1636182000,560.7034105,287,89,213,340,340,274
4377,1636185600,560.7034105,283,89,219,342,340,272
4378,1636189200,560.7034105,285,88,220,317.6812944,342,278
4379,1636192800,560.7034105,288,81,220,345,317.6812944,285
4380,1636196400,560.7034105,293,83,231,347,345,262
4381,1636200000,560.7034105,292,83,231,353,347,169
4382,1636203600,560.7034105,293,82,220,348,353,122
4383,1636207200,560.7034105,290,80,218,349,348,127
4384,1636210800,560.7034105,282,75,220,347,349,130
4385,1636214400,560.7034105,266,75,220,344,347,127
4386,1636218000,560.7034105,242,76,219,336,344,131
4387,1636221600,560.7034105,244,80,219,317.6812944,336,131
4388,1636225200,639,238,77,217,338,317.6812944,143
4389,1636228800,649,238,78,217,340,338,212
4390,1636232400,668,249,78,115.6537074,340,340,272
4391,1636236000,748,271,79,206,344,340,222.7661506
4392,1636239600,760,281,80,198,317.6812944,344,278
4393,1636243200,744,273,83,200,344,317.6812944,271
4394,1636246800,690,261,82,202,317.6812944,344,276
4395,1636250400,687,232,75,208,337,317.6812944,276
4396,1636254000,687,222,77,115.6537074,338,337,268
4397,1636257600,687,214,77,210,317.6812944,338,319
4398,1636261200,719,211,73,212,329,317.6812944,233
4399,1636264800,700,193,61,218,325,329,231
4400,1636268400,697,177,75.71935747,228,317.6812944,325,232
4401,1636272000,696,308.6134327,58,230,326,317.6812944,224
4402,1636275600,696,176,56,231,327,326,219
4403,1636279200,703,177,58,230,329,327,215
4404,1636282800,686,176,58,241,332,329,223
4405,1636286400,640,177,58,250,336,332,223
4406,1636290000,633,176,56,250,344,336,162
4407,1636293600,633,173,55,244,342,344,131
4408,1636300800,560.7034105,165,57,238,337,337,88
4409,1636304400,622,161,56,235,333,337,87
4410,1636308000,637,159,58,239,329,333,88
4411,1636311600,640,159,55,239,318,329,104
4412,1636315200,659,162,54,240,313,318,129
4413,1636318800,660,163,50,238,314,313,199
4414,1636322400,627,169,71,231,320,314,261
4415,1636326000,635,209,69,229,333,320,264
4416,1636329600,742,234,90,214,329,333,270
4417,1636333200,744,235,86,214,324,329,263
4418,1636336800,725,237,91,214,318,324,249
4419,1636340400,725,231,86,216,317,318,246
4420,1636344000,724,229,89,220,315,317,249
4421,1636347600,727,234,91,227,317.6812944,315,249
4422,1636351200,727,231,90,233,307,317.6812944,247
4423,1636354800,741,236,84,239,312,307,247
4424,1636358400,759,232,81,238,316,312,291
4425,1636362000,753,237,81,239,315,316,299
4426,1636369200,737,279,91,241,324,317.6812944,315
4427,1636372800,680,308,99,240,335,324,278
4428,1636376400,616,352,100,219,337,335,197
4429,1636380000,626,382,97,214,330,337,172
4430,1636383600,578,396,75.71935747,211,333,330,153
4431,1636387200,562,393,93,208,338,333,155
4432,1636390800,563,379,95,207,340,338,160
4433,1636394400,578,374,94,206,342,340,155
4434,1636398000,568,308.6134327,95,202,343,342,154
4435,1636401600,557,308.6134327,95,201,344,343,179
4436,1636405200,555,398,94,199,346,344,263
4437,1636408800,555,421,97,201,353,346,321
4438,1636412400,620,454,97,202,355,353,315
4439,1636416000,759,470,101,198,355,355,311
4440,1636419600,773,464,101,198,354,355,302
4441,1636423200,773,469,104,205,317.6812944,354,303
4442,1636426800,772,470,102,210,351,317.6812944,300
4443,1636430400,776,478,101,214,348,351,298
4444,1636434000,780,479,103,229,317.6812944,348,284
4445,1636437600,775,483,83,236,337,317.6812944,260
4446,1636441200,775,480,84,238,317.6812944,337,252
4447,1636444800,780,482,86,242,329,317.6812944,259
4448,1636448400,786,476,84,243,327,329,268
4449,1636452000,779,462,83,243,333,327,276
4450,1636455600,758,455,90,242,317.6812944,333,274
4451,1636459200,685,451,100,241,351,317.6812944,260
4452,1636462800,605,443,105,225,359,351,198
4453,1636466400,616,431,103,214,354,359,175
4454,1636470000,585,405,100,211,317.6812944,354,168
4455,1636473600,567,386,100,208,358,317.6812944,172
4456,1636477200,552,370,97,207,358,358,169
4457,1636480800,561,341,97,202,358,358,163
4458,1636484400,548,309,94,199,358,358,170
4459,1636488000,538,307,95,198,357,358,205
4460,1636491600,556,312,97,196,361,357,261
4461,1636495200,618,361,97,197,364,361,306
4462,1636498800,764,413,97,200,368,364,306
4463,1636502400,784,397,97,197,368,368,307
4464,1636506000,775,391,97,198,366,368,301
4465,1636509600,766,387,100,199,363,366,300
4466,1636513200,747,386,107,199,359,363,286
4467,1636516800,723,382,111,208,350,359,272
4468,1636520400,705,396,112,219,317.6812944,350,285
4469,1636524000,720,395,109,231,334,317.6812944,250
4470,1636527600,720,383,111,239,329,334,247
4471,1636531200,704,365,108,242,329,329,256
4472,1636534800,560.7034105,361,107,242,329,329,250
4473,1636538400,709,377,102,115.6537074,330,329,258
4474,1636542000,709,400,105,115.6537074,338,330,273
4475,1636545600,731,427,107,115.6537074,346,338,257
4476,1636549200,731,435,108,115.6537074,350,346,201
4477,1636552800,692,443,107,115.6537074,341,350,181
4478,1636556400,692,441,105,208,344,341,165
4479,1636560000,560.7034105,308.6134327,102,205,350,344,159
4480,1636563600,560.7034105,308.6134327,101,205,349,350,163
4481,1636567200,606,399,103,204,350,349,164
4482,1636570800,596,406,106,200,351,350,164
4483,1636574400,596,414,106,190,352,351,197
4484,1636578000,673,439,106,190,353,352,253
4485,1636581600,709,463,104,191,317.6812944,353,306
4486,1636585200,675,487,103,193,349,317.6812944,320
4487,1636588800,684,491,108,190,350,349,326
4488,1636592400,723,482,114,193,317.6812944,350,332
4489,1636596000,754,489,110,196,342,317.6812944,329
4490,1636599600,756,491,105,196,336,342,325
4491,1636603200,718,492,106,212,330,336,327
4492,1636606800,710,503,109,223,317.6812944,330,336
4493,1636610400,697,507,107,223,309,317.6812944,327
4494,1636614000,699,497,108,237,317.6812944,309,327
4495,1636617600,701,308.6134327,108,235,297,317.6812944,323
4496,1636621200,701,485,109,238,297,297,323
4497,1636624800,698,483,107,237,301,297,326
4498,1636628400,707,484,106,231,314,301,326
4499,1636632000,738,482,102,234,322,314,299
4500,1636635600,741,486,102,219,324,322,224
4501,1636639200,714,483,101,207,318,324,186
4502,1636642800,714,474,99,200,317,318,180
4503,1636646400,714,441,98,200,321,317,175
4504,1636650000,616,429,100,199,323,321,170
4505,1636653600,645,417,97,202,320,323,167
4506,1636657200,624,410,101,198,323,320,178
4507,1636660800,625,419,101,196,323,323,205
4508,1636664400,575,423,101,197,327,323,205
4509,1636668000,575,438,101,200,332,327,342
4510,1636671600,671,464,100,197,334,332,331
4511,1636675200,639,478,101,193,342,334,329
4512,1636678800,647,484,99,193,317.6812944,342,330
4513,1636682400,641,489,106,196,337,317.6812944,332
4514,1636686000,658,490,107,205,333,337,338
4515,1636689600,623,483,107,218,327,333,333
4516,1636693200,624,492,111,230,317.6812944,327,330
4517,1636696800,609,495,107,235,317.6812944,317.6812944,330
4518,1636700400,600,495,105,240,303,317.6812944,322
4519,1636704000,606,490,111,241,295,303,306
4520,1636707600,649,478,109,239,292,295,309
4521,1636718400,617,481,108,235,321,306,280
4522,1636722000,614,476,104,218,325,321,221
4523,1636725600,616,459,107,210,317.6812944,325,198
4524,1636729200,506,445,103,204,330,317.6812944,192
4525,1636732800,560.7034105,445,103,203,329,330,198
4526,1636736400,416,428,100,204,327,329,190
4527,1636740000,609,419,102,204,325,327,183
4528,1636743600,572,417,100,199,319,325,191
4529,1636747200,574,411,98,195,319,319,223
4530,1636750800,565,401,104,196,323,319,322
4531,1636754400,619,308.6134327,103,198,332,323,352
4532,1636758000,613,421,97,200,317.6812944,332,343
4533,1636761600,613,416,98,194,332,317.6812944,334
4534,1636765200,636,304,98,195,331,332,334
4535,1636768800,638,388,100,196,329,331,351
4536,1636772400,560.7034105,382,97,198,317.6812944,329,350
4537,1636776000,586,373,97,206,323,317.6812944,344
4538,1636779600,594,368,100,206,317.6812944,323,330
4539,1636783200,585,373,78,212,308,317.6812944,319
4540,1636786800,584,372,78,218,306,308,305
4541,1636790400,584,370,64,220,308,306,305
4542,1636794000,576,370,61,216,317.6812944,308,295
4543,1636797600,567,366,62,212,304,317.6812944,295
4544,1636801200,596,370,60,214,308,304,298
4545,1636804800,591,376,60,208,310,308,273
4546,1636808400,566,389,81,205,317,310,182
4547,1636812000,569,409,81,199,316,317,173
4548,1636815600,577,420,92,194,317.6812944,316,173
4549,1636819200,576,421,95,190,314,317.6812944,170
4550,1636822800,566,425,95,186,320,314,167
4551,1636826400,574,438,94,182,317,320,170
4552,1636830000,584,308.6134327,93,181,316,317,175
4553,1636833600,584,448,94,181,317,316,175
4554,1636837200,594,469,94,178,317.6812944,317,191
4555,1636840800,597,482,93,176,328,317.6812944,328
4556,1636844400,596,488,91,177,337,328,324
4557,1636848000,652,472,88,174,345,337,320
4558,1636851600,635,482,90,168,345,345,325
4559,1636855200,638,488,93,168,341,345,332
4560,1636858800,646,485,93,175,339,341,331
4561,1636862400,645,490,101,173,336,339,321
4562,1636866000,649,502,102,186,317.6812944,336,329
4563,1636869600,659,490,75.71935747,195,318,317.6812944,303
4564,1636873200,620,495,85,188,312,318,296
4565,1636876800,611,484,64,182,311,312,295
4566,1636880400,617,468,67,182,315,311,314
4567,1636884000,606,469,68,170,319,315,298
4568,1636887600,606,463,67,170,319,319,301
4569,1636891200,586,448,70,174,327,319,280
4570,1636894800,566,457,67,172,327,327,154
4571,1636898400,566,456,65,168,322,327,132
4572,1636902000,566,453,79,167,324,322,130
4573,1636905600,558,446,79,163,331,324,130
4574,1636909200,558,440,80,165,331,331,147
4575,1636912800,560.7034105,439,80,169,329,331,149
4576,1636916400,349,436,81,167,324,329,144
4577,1636920000,552,433,80,164,324,324,144
4578,1636923600,355,439,80,164,328,324,270
4579,1636927200,587,443,87,162,317.6812944,328,321
4580,1636930800,605,308.6134327,92,162,338,317.6812944,321
4581,1636934400,605,432,92,162,338,338,319
4582,1636938000,584,430,90,165,342,338,319
4583,1636941600,584,431,92,166,338,342,326
4584,1636945200,604,432,93,170,317.6812944,338,322
4585,1636948800,584,431,96,171,338,317.6812944,314
4586,1636952400,582,440,96,173,317.6812944,338,304
4587,1636956000,577,439,97,178,328,317.6812944,312
4588,1636959600,570,433,76,181,327,328,321
4589,1636963200,580,430,78,187,333,327,322
4590,1636966800,592,426,75,187,338,333,334
4591,1636970400,607,433,73,188,317.6812944,338,327
4592,1636974000,617,433,95,178,352,317.6812944,327
4593,1636977600,600,442,96,167,360,352,307
4594,1636981200,616,445,90,167,317.6812944,360,231
4595,1636984800,404,466,88,164,367,317.6812944,212
4596,1636988400,404,455,91,159,365,367,217
4597,1636992000,571,455,90,159,368,365,215
4598,1636995600,574,457,91,165,366,368,210
4599,1636999200,580,457,92,164,366,366,206
4600,1637002800,560.7034105,454,91,172,317.6812944,366,213
4601,1637006400,552,452,75.71935747,171,363,317.6812944,242
4602,1637010000,571,308.6134327,95,168,369,363,317
4603,1637013600,571,468,95,168,377,369,337
4604,1637017200,479,476,93,169,382,377,325
4605,1637020800,662,465,93,168,385,382,318
4606,1637024400,668,465,93,171,383,385,323
4607,1637028000,678,472,93,183,380,383,324
4608,1637031600,725,491,94,185,317.6812944,380,308
4609,1637035200,725,493,94,189,373,317.6812944,291
4610,1637038800,560.7034105,483,96,192,317.6812944,373,319
4611,1637042400,699,490,93,195,364,317.6812944,279
4612,1637046000,698,480,76,200,357,364,260
4613,1637049600,690,477,77,201,359,357,260
4614,1637053200,700,485,81,205,358,359,247
4615,1637056800,708,492,81,205,359,358,272
4616,1637060400,746,489,94,206,364,359,279
4617,1637064000,752,501,96,192,370,364,286
4618,1637067600,737,497,101,185,376,370,273
4619,1637071200,726,499,99,179,365,376,227
4620,1637074800,726,489,100,175,360,365,207
4621,1637078400,710,498,97,175,317.6812944,360,198
4622,1637082000,710,497,96,173,356,317.6812944,196
4623,1637085600,739,491,93,172,349,356,195
4624,1637089200,752,492,97,169,347,349,194
4625,1637092800,746,489,97,169,346,347,203
4626,1637096400,763,488,97,167,347,346,261
4627,1637100000,759,308.6134327,97,167,347,347,293
4628,1637103600,759,308.6134327,95,165,347,347,295
4629,1637107200,721,504,95,165,347,347,288
4630,1637110800,722,502,95,163,344,347,295
4631,1637114400,721,505,95,164,339,344,300
4632,1637118000,721,498,75.71935747,164,317.6812944,339,316
4633,1637121600,760,509,85,168,332,317.6812944,311
4634,1637125200,560.7034105,515,87,175,317.6812944,332,290
4635,1637128800,745,499,81,175,317,317.6812944,316
4636,1637132400,745,488,70,173,315,317,315
4637,1637136000,728,482,75.71935747,181,311,315,321
4638,1637139600,560.7034105,471,63,180,313,311,332
4639,1637143200,560.7034105,456,75.71935747,179,318,313,345
4640,1637146800,729,308.6134327,62,175,322,318,341
4641,1637150400,694,443,84,174,330,322,329
4642,1637154000,543,442,89,165,317.6812944,330,264
4643,1637157600,543,434,89,159,333,317.6812944,230
4644,1637161200,785,418,93,157,328,333,224
4645,1637164800,771,411,92,153,329,328,220
4646,1637168400,430,402,97,154,327,329,210
4647,1637172000,560.7034105,391,75.71935747,155,327,327,212
4648,1637175600,560.7034105,391,75.71935747,159,331,327,220
4649,1637179200,803,393,93,157,330,331,230
4650,1637182800,789,387,93,158,317.6812944,330,328
4651,1637186400,789,387,93,161,344,317.6812944,357
4652,1637190000,560.7034105,385,90,164,342,344,348
4653,1637193600,560.7034105,379,88,163,346,342,353
4654,1637197200,719,275,87,162,338,346,356
4655,1637200800,560.7034105,370,91,160,338,338,363
4656,1637204400,730,365,93,162,317.6812944,338,367
4657,1637208000,560.7034105,361,90,169,323,317.6812944,364
4658,1637211600,725,344,90,170,317.6812944,323,317
4659,1637215200,725,340,70,177,307,317.6812944,357
4660,1637218800,688,314,66,182,304,307,358
4661,1637222400,688,307,67,185,298,304,362
4662,1637226000,560.7034105,299,65,186,305,298,364
4663,1637229600,673,306,69,189,317.6812944,305,358
4664,1637233200,673,308.6134327,68,191,315,317.6812944,359
4665,1637236800,699,327,94,184,324,315,344
4666,1637240400,703,337,94,163,317.6812944,324,285
4667,1637244000,711,341,95,160,324,317.6812944,250
4668,1637247600,707,341,96,156,318,324,229
4669,1637251200,623,339,99,159,312,318,230
4670,1637254800,573,334,93,162,314,312,247
4671,1637258400,672,318,91,164,318,314,244
4672,1637262000,662,312,87,164,321,318,244
4673,1637265600,573,299,88,162,316,321,261
4674,1637269200,686,298,88,161,319,316,338
4675,1637272800,697,302,91,164,327,319,359
4676,1637276400,590,306,85,166,331,327,349
4677,1637280000,696,299,84,162,337,331,344
4678,1637283600,675,292,88,164,336,337,346
4679,1637287200,704,288,75.71935747,164,338,336,346
4680,1637290800,720,275,75.71935747,167,337,338,346
4681,1637294400,692,263,75.71935747,173,334,337,348
4682,1637298000,680,258,75.71935747,183,317.6812944,334,363
4683,1637301600,662,252,75.71935747,184,324,317.6812944,337
4684,1637305200,638,247,75.71935747,186,323,324,338
4685,1637308800,617,237,75.71935747,186,326,323,342
4686,1637312400,615,233,75.71935747,184,331,326,341
4687,1637316000,627,240,75.71935747,185,339,331,345
4688,1637319600,652,247,75.71935747,183,348,339,338
4689,1637323200,645,262,75.71935747,180,360,348,327
4690,1637326800,681,280,75.71935747,167,317.6812944,360,257
4691,1637330400,690,301,75.71935747,162,363,317.6812944,222
4692,1637334000,684,306,92,159,317.6812944,363,217
4693,1637337600,679,307,92,158,359,317.6812944,217
4694,1637341200,671,300,88,161,358,359,225
4695,1637344800,702,308.6134327,90,159,354,358,227
4696,1637348400,702,289,87,158,353,354,228
4697,1637352000,560.7034105,289,87,158,317.6812944,353,241
4698,1637355600,560.7034105,308.6134327,90,159,356,317.6812944,291
4699,1637359200,560.7034105,308.6134327,96,162,364,356,310
4700,1637362800,743,308.6134327,92,161,364,364,310
4701,1637366400,736,317,93,158,365,364,299
4702,1637370000,726,316,93,162,317.6812944,365,295
4703,1637373600,756,316,95,161,355,317.6812944,297
4704,1637377200,763,319,90,167,353,355,301
4705,1637380800,767,319,90,172,351,353,293
4706,1637384400,753,321,90,163,317.6812944,351,342
4707,1637388000,758,325,79,167,344,317.6812944,274
4708,1637391600,715,319,80,176,340,344,266
4709,1637395200,712,319,82,177,338,340,266
4710,1637398800,712,328,85,164,339,338,293
4711,1637402400,733,325,84,167,339,339,306
4712,1637406000,727,328,84,172,336,339,317
4713,1637409600,741,334,86,172,340,336,314
4714,1637413200,742,342,87,168,346,340,254
4715,1637416800,742,339,90,165,341,346,214
4716,1637420400,699,342,87,162,338,341,201
4717,1637424000,699,339,86,173,338,338,196
4718,1637427600,560.7034105,334,85,176,339,338,196
4719,1637431200,669,325,83,178,341,339,194
4720,1637434800,681,316,87,178,345,341,194
4721,1637438400,545,314,90,174,343,345,222
4722,1637442000,545,317,94,174,346,343,296
4723,1637445600,726,323,95,172,356,346,335
4724,1637449200,667,331,75.71935747,171,359,356,331
4725,1637452800,760,338,89,171,360,359,329
4726,1637456400,768,334,94,172,359,360,332
4727,1637460000,758,335,93,174,356,359,336
4728,1637463600,560.7034105,326,92,178,317.6812944,356,328
4729,1637467200,560.7034105,319,89,182,358,317.6812944,321
4730,1637470800,703,315,87,188,317.6812944,358,280
4731,1637474400,703,307,87,174,348,317.6812944,300
4732,1637478000,560.7034105,302,83,174,346,348,296
4733,1637481600,706,307,75.71935747,172,339,346,280
4734,1637485200,706,313,84,172,334,339,278
4735,1637488800,560.7034105,321,81,174,337,334,285
4736,1637492400,718,336,80,178,340,337,276
4737,1637496000,690,336,82,179,345,340,277
4738,1637499600,690,339,82,179,343,345,208
4739,1637503200,561,346,83,176,345,343,178
4740,1637506800,563,352,87,171,339,345,152
4741,1637510400,629,389,83,164,334,339,155
4742,1637514000,614,386,83,160,338,334,155
4743,1637517600,486,384,82,161,317.6812944,338,154
4744,1637521200,610,384,81,171,329,317.6812944,159
4745,1637524800,610,385,80,180,331,329,185
4746,1637528400,523,399,78,179,329,331,273
4747,1637532000,614,411,79,175,333,329,318
4748,1637535600,614,417,78,173,329,333,318
4749,1637539200,647,308.6134327,79,172,330,329,322
4750,1637542800,673,308.6134327,80,172,327,330,330
4751,1637546400,685,308.6134327,82,174,327,327,331
4752,1637550000,662,308.6134327,78,177,325,327,334
4753,1637553600,665,308.6134327,80,177,316,325,333
4754,1637557200,680,308.6134327,85,179,317.6812944,316,323
4755,1637560800,668,308.6134327,79,172,308,317.6812944,312
4756,1637564400,661,308.6134327,77,115.6537074,304,308,308
4757,1637568000,635,308.6134327,76,178,306,304,307
4758,1637571600,614,308.6134327,71,180,309,306,300
4759,1637575200,616,308.6134327,67,178,317,309,300
4760,1637578800,645,308.6134327,71,176,325,317,301
4761,1637582400,645,308.6134327,72,169,341,325,289
4762,1637586000,625,308.6134327,82,165,351,341,221
4763,1637589600,627,308.6134327,86,161,357,351,199
4764,1637593200,610,308.6134327,86,162,360,357,184
4765,1637596800,615,308.6134327,87,160,366,360,174
4766,1637600400,615,419,83,163,369,366,190
4767,1637604000,627,416,83,162,367,369,203
4768,1637607600,624,411,83,156,363,367,213
4769,1637614800,646,412,83,157,354,358,321
4770,1637618400,654,429,81,158,352,354,339
4771,1637622000,684,448,82,158,366,352,337
4772,1637625600,681,442,82,159,372,366,329
4773,1637629200,679,425,82,160,372,372,329
4774,1637632800,690,418,82,160,372,372,341
4775,1637636400,678,408,82,162,369,372,341
4776,1637640000,669,400,82,168,367,369,331
4777,1637643600,670,390,87,177,317.6812944,367,325
4778,1637647200,653,380,88,176,357,317.6812944,328
4779,1637650800,629,372,84,182,357,357,324
4780,1637654400,627,362,84,185,359,357,314
4781,1637658000,636,361,80,188,362,359,310
4782,1637661600,620,357,79,187,365,362,305
4783,1637665200,641,366,80,184,364,365,294
4784,1637668800,630,374,84,177,375,364,282
4785,1637672400,625,380,89,167,383,375,246
4786,1637676000,641,404,89,167,374,383,214
4787,1637679600,657,419,88,164,367,374,196
4788,1637683200,677,414,84,163,367,367,192
4789,1637686800,706,415,87,161,359,367,186
4790,1637690400,706,408,78,157,353,359,179
4791,1637694000,717,400,76,156,350,353,176
4792,1637697600,684,402,76,155,349,350,188
4793,1637701200,718,416,80,153,348,349,237
4794,1637704800,729,432,81,155,354,348,272
4795,1637708400,706,447,85,157,361,354,265
4796,1637712000,681,447,84,153,359,361,264
4797,1637715600,683,444,83,153,356,359,253
4798,1637719200,688,446,84,154,356,356,247
4799,1637722800,703,447,84,151,352,356,253
4800,1637726400,702,456,87,153,349,352,268
4801,1637730000,719,459,90,160,317.6812944,349,332
4802,1637733600,714,450,89,167,335,317.6812944,282
4803,1637737200,700,438,90,172,330,335,273
4804,1637740800,705,428,90,176,331,330,247
4805,1637744400,707,430,92,178,335,331,259
4806,1637748000,714,429,99,181,338,335,277
4807,1637751600,715,440,100,184,337,338,269
4808,1637755200,746,444,97,181,341,337,270
4809,1637758800,747,452,99,173,317.6812944,341,201
4810,1637762400,746,449,99,161,344,317.6812944,171
4811,1637766000,745,445,94,160,339,344,153
4812,1637769600,742,443,97,158,337,339,149
4813,1637773200,769,426,98,159,334,337,152
4814,1637776800,759,420,105,159,329,334,153
4815,1637780400,760,412,100,156,329,329,154
4816,1637784000,746,412,101,155,327,329,168
4817,1637787600,746,429,99,157,332,327,256
4818,1637791200,730,439,100,156,338,332,296
4819,1637794800,709,446,100,156,345,338,291
4820,1637798400,719,450,100,159,347,345,294
4821,1637802000,719,445,100,159,346,347,299
4822,1637805600,711,443,99,161,342,346,222.7661506
4823,1637809200,707,308.6134327,99,160,343,342,290
4824,1637812800,707,308.6134327,92,167,339,343,281
4825,1637816400,709,308.6134327,92,174,317.6812944,339,265
4826,1637820000,711,308.6134327,90,174,323,317.6812944,271
4827,1637823600,724,308.6134327,91,183,313,323,271
4828,1637827200,731,308.6134327,93,183,310,313,271
4829,1637830800,739,308.6134327,91,115.6537074,312,310,271
4830,1637834400,742,308.6134327,88,190,304,312,268
4831,1637838000,747,308.6134327,91,192,304,304,274
4832,1637841600,732,308.6134327,92,192,305,304,263
4833,1637845200,699,308.6134327,97,176,311,305,174
4834,1637848800,712,308.6134327,98,167,310,311,142
4835,1637852400,736,308.6134327,100,159,309,310,149
4836,1637856000,726,308.6134327,100,154,314,309,151
4837,1637859600,713,308.6134327,99,154,311,314,151
4838,1637863200,711,420,97,152,306,311,148
4839,1637866800,711,416,97,152,297,306,156
4840,1637870400,702,410,96,153,295,297,170
4841,1637877600,560.7034105,409,98,157,296,292,292
4842,1637881200,699,308.6134327,75.71935747,159,298,296,276
4843,1637884800,560.7034105,308.6134327,95,161,296,298,277
4844,1637888400,560.7034105,400,97,161,294,296,282
4845,1637892000,676,399,100,155,295,294,282
4846,1637895600,560.7034105,403,100,157,298,295,288
4847,1637899200,560.7034105,409,98,159,300,298,286
4848,1637902800,560.7034105,410,97,156,317.6812944,300,283
4849,1637906400,560.7034105,407,94,159,293,317.6812944,276
4850,1637910000,560.7034105,414,92,167,317.6812944,293,262
4851,1637913600,560.7034105,419,90,169,295,317.6812944,262
4852,1637917200,668,431,91,174,295,295,261
4853,1637920800,641,428,93,179,301,295,254
4854,1637924400,642,440,94,182,309,301,261
4855,1637928000,633,436,95,176,311,309,247
4856,1637931600,564,308.6134327,93,164,322,311,175
4857,1637935200,564,308.6134327,94,159,325,322,138
4858,1637938800,572,427,91,154,327,325,136
4859,1637942400,648,419,92,152,317.6812944,327,137
4860,1637946000,648,410,90,153,332,317.6812944,147
4861,1637949600,619,400,89,155,330,332,150
4862,1637953200,634,396,86,152,317.6812944,330,151
4863,1637956800,634,390,86,153,330,317.6812944,173
4864,1637960400,614,390,84,152,337,330,272
4865,1637964000,612,389,75.71935747,152,341,337,300
4866,1637967600,629,389,84,156,317.6812944,341,300
4867,1637971200,626,371,83,156,342,317.6812944,295
4868,1637974800,650,367,84,157,343,342,304
4869,1637978400,648,358,86,156,345,343,312
4870,1637982000,637,351,83,157,344,345,309
4871,1637985600,647,352,83,159,345,344,312
4872,1637989200,629,356,83,159,317.6812944,345,289
4873,1637992800,631,361,73,166,334,317.6812944,291
4874,1637996400,636,365,73,177,317.6812944,334,284
4875,1638000000,613,368,66,177,317.6812944,317.6812944,283
4876,1638003600,612,376,64,171,327,317.6812944,286
4877,1638007200,650,381,68,169,328,327,281
4878,1638010800,650,385,64,172,333,328,282
4879,1638014400,664,394,64,172,317.6812944,333,272
4880,1638018000,667,395,73,164,334,317.6812944,174
4881,1638021600,653,404,80,157,331,334,122
4882,1638025200,649,418,82,156,329,331,136
4883,1638028800,649,425,80,154,333,329,134
4884,1638032400,621,426,79,153,335,333,134
